id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
466c4569-b1bf-432e-a07c-afd9f7560715,tohellwith.fun,available,2.99,41.99,low,low,12,namesilo,,
c3d4b492-8cba-4e9c-80a8-c5e12ec22c2d,absorbent.fun,available,2.99,41.99,low,low,9,namesilo,,
ee1b7ac9-3de6-48cd-889b-5a184c423c55,bats.fun,premium,1562.5,6250,low,low,4,name.com,,
63abaa32-e1a6-4180-983b-d473771b48ac,ohreally.fun,available,2.99,41.99,medium,low,9,namesilo,,
e4ade6ea-e99e-4069-a13e-7a9e1854bfdf,bighair.fun,available,2.99,41.99,high,low,8,namesilo,,
e6952d73-f429-42d5-b242-8675e383b54d,aligned.fun,premium,156.25,625,low,low,7,name.com,,
a17ef6fe-6aba-4511-a04f-0f438060777e,cautionary.fun,available,2.99,41.99,low,low,10,namesilo,,
a4134315-3175-466a-9bc0-ff2b4549db92,sunroof.fun,premium,78.12,,high,low,7,name.com,,
ef5578c3-acce-4d87-b230-377ac8605540,pyramid.fun,premium,312.5,,high,low,7,name.com,,
f29f7fe2-2afd-4837-8e63-2f1e2e7048a9,contrary.fun,premium,78.12,312.5,high,low,8,name.com,,
c18c919a-2317-4e86-99fe-9ad8fa14bda4,elaborate.fun,premium,78.12,312.5,high,low,9,name.com,,
0ac11b5c-a563-46ad-a29d-955e5a638b43,artmusic.fun,available,2.99,41.99,high,low,9,namesilo,,
da1b8c94-8627-43b6-a675-e3a507f938a2,adient.fun,available,2.99,41.99,low,low,6,namesilo,,
b92b0ec3-9bfc-4a93-9605-bf9032f62a2b,cutto.fun,available,2.99,41.99,medium,low,6,namesilo,,
40e9d701-a45b-4ad7-8547-9ecc112b5741,princess.fun,premium,781.25,,high,low,8,name.com,,
b22a3e55-3b36-4491-b333-ad72b1bd5c50,astounding.fun,available,4.99,,high,low,10,name.com,,
668e038e-8e0a-4546-bc44-c49b0b736bb2,antigenic.fun,available,3.98,33.48,low,low,9,namecheap,,
a484de60-ae9a-485f-9b80-f6b8e34aa4f9,lookinto.fun,available,2.99,41.99,high,low,9,namesilo,,
08fa901a-66ec-4ab2-b026-d899799944be,dependon.fun,available,2.99,41.99,high,low,9,namesilo,,
7136a853-c21e-4c79-b77c-4b81e10e5c51,menu.fun,premium,1625,6500,high,low,4,namecheap,,
3afdf200-ab4e-4330-9445-5f1f13c4af22,age.fun,premium,1562.5,,high,low,3,name.com,,
3a0606de-7982-4aa9-8b6a-f4a908429020,mainman.fun,available,2.99,41.99,high,low,8,namesilo,,
b852444f-5089-4819-8449-6703c6c8f606,batty.fun,premium,78.12,312.5,low,low,5,name.com,,
